Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s1	w1	Abriß	Abriß	Abriß	NN
s1	w2	der	der	d	ART
s1	w3	so	ſo	so	ADV
s1	w4	genannten	genannten	genennt	ADJA
s1	w5	Brüdergemeine	Bruͤdergemeine	Brudergemeine	NN
s1	w6	,	,	,	$,
s1	w7	in	in	in	APPR
s1	w8	welchem	welchem	welche	PRELS
s1	w9	die	die	d	ART
s1	wa	Lehre	Lehre	Lehre	NN
s1	wb	und	und	und	KON
s1	wc	die	die	d	ART
s1	wd	ganze	ganze	ganz	ADJA
s1	we	Sache	Sache	Sache	NN
s1	wf	geprüft	gepruͤfet	prüfen	VVPP
s1	w10	,	,	,	$,
s1	w11	das	das	d	ART
s1	w12	Gute	Gute	Gut	NN
s1	w13	und	und	und	KON
s1	w14	Böse	Boͤſe	Böse	NN
s1	w15	dabei	dabey	dabei	PAV
s1	w16	unterschieden	unterſchieden	unterscheiden	VVPP
s1	w17	,	,	,	$,
s1	w18	und	und	und	KON
s1	w19	insonderheit	inſonderheit	insonderheit	ADV
s1	w1a	die	die	d	ART
s1	w1b	Spangenbergische	Spangenbergiſche	spangenbergisch	ADJA
s1	w1c	Deklaration	Declaration	Deklaration	NN
s1	w1d	erläutert	erlaͤutert	erläutern	VVPP
s1	w1e	wird	wird	werden	VAFIN
s1	w1f	durch	durch	durch	APPR
s1	w20	Johann	Johann	Johann	NE
s1	w21	Albrecht	Albrecht	Albrecht	NE
s1	w22	Bengel	Bengel	Bengel	NE
s1	w23	.	.	.	$.
s1	w24	Erster	Erſter	Erster	NN
s1	w25	Teil	Theil	Teil	NN
s1	w26	.	.	.	$.
s2	w27	Stuttgart	Stutgart	Stuttgart	NE
s2	w28	,	,	,	$,
s2	w29	bei	bey	bei	APPR
s2	w2a	Johann	Johann	Johann	NE
s2	w2b	Benedict	Benedict	Benedict	NE
s2	w2c	Metzle	Metzle	metzeln	VVFIN
s2	w2d	.	.	.	$.
s2	w2e	1751	1751	1751	CARD
s2	w2f	.	.	.	$.
s62	wc43	Vorrede	Vorrede	Vorrede	NN
s62	wc44	.	.	.	$.
s63	wc45	Inhalt	Inhalt	Inhalt	NN
s63	wc46	.	.	.	$.
s64	wc47	§	§	§	XY
s64	wc48	1.	1.	1.	ADJA
s64	wc49	Bewandtnis	Bewandtniß	Bewandtnis	NN
s64	wc4a	der	der	d	ART
s64	wc4b	so	ſo	so	ADV
s64	wc4c	genannten	genannten	genennt	ADJA
s64	wc4d	Brüdergemeine	Bruͤdergemeine	Brudergemeine	NN
s64	wc4e	.	.	.	$.
s65	wc4f	§	§	§	XY
s65	wc50	2.	2.	2.	ADJA
s65	wc51	Wichtigkeit	Wichtigkeit	Wichtigkeit	NN
s65	wc52	der	der	d	ART
s65	wc53	Entscheidung	Entſcheidung	Entscheidung	NN
s65	wc54	.	.	.	$.
s66	wc55	§	§	§	XY
s66	wc56	3.	3.	3.	ADJA
s66	wc57	Notwendigkeit	Nothwendigkeit	Notwendigkeit	NN
s66	wc58	derselben	derſelben	dieselbe	PDAT
s66	wc59	.	.	.	$.
s67	wc5a	§	§	§	XY
s67	wc5b	4	4	4	CARD
s67	wc5c	.	.	.	$.
s68	wc5d	Wie	Wie	wie	PWAV
s68	wc5e	der	der	d	ART
s68	wc5f	Verfasser	Verfaſſer	Verfasser	NN
s68	wc60	zu	zu	zu	APPR
s68	wc61	dieser	dieſer	diese	PDAT
s68	wc62	Arbeit	Arbeit	Arbeit	NN
s68	wc63	und	und	und	KON
s68	wc64	deren	deren	die	PRELAT
s68	wc65	Ausgabe	Ausgabe	Ausgabe	NN
s68	wc66	gekommen	gekommen	kommen	VVPP
s68	wc67	?	?	?	$.
s69	wc68	§	§	§	XY
