Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s1	w1	Flegeljahre	Flegeljahre	Flegeljahr	NN
s1	w2	.	.	.	$.
s2	w3	Eine	Eine	eine	ART
s2	w4	Biographie	Biographie	Biographie	NN
s2	w5	von	von	von	APPR
s2	w6	Jean	Jean	Jean	NE
s2	w7	Paul	Paul	Paul	NE
s2	w8	Richter	Richter	Richter	NE
s2	w9	.	.	.	$.
s3	wa	Drittes	Drittes	dritt	ADJA
s3	wb	Bänden	Baͤndgen	Band	NN
s3	wc	.	.	.	$.
s4	wd	Tübingen	Tuͤbingen	Tübingen	NE
s4	we	,	,	,	$,
s4	wf	in	in	in	APPR
s4	w10	der	der	d	ART
s4	w11	J.	J.	J.	NE
s4	w12	G.	G.	G.	NE
s4	w13	Cotta'schen	Cotta'ſchen	Cotta'schen	NE
s4	w14	Buchhandlung	Buchhandlung	Buchhandlung	NN
s4	w15	.	.	.	$.
s4	w16	1804	1804	1804	CARD
s4	w17	.	.	.	$.
s52e	wa44a	Nro.	Nro.	Nro.	NE
s52e	wa44b	33.	33.	33.	ADJA
s52e	wa44c	Strahlglimmer	Strahlglimmer	Strahlglimmer	NN
s52e	wa44d	.	.	.	$.
s52f	wa44e	Die	Die	d	ART
s52f	wa44f	Brüder	Bruͤder	Bruder	NN
s52f	wa450	--	—	--	$(
s52f	wa451	Wina	Wina	Wina	NE
s52f	wa452	.	.	.	$.
s5	w18	Selige	Seelige	Selige	NN
s5	w19	,	,	,	$,
s5	w1a	heilige	heilige	heilig	ADJA
s5	w1b	Tage	Tage	Tag	NN
s5	w1c	,	,	,	$,
s5	w1d	welche	welche	welche	PRELS
s5	w1e	auf	auf	auf	APPR
s5	w1f	die	die	d	ART
s5	w20	Versöhnungsstunde	Verſoͤhnungsſtunde	Versöhnungsstunde	NN
s5	w21	der	der	d	ART
s5	w22	Menschen	Menſchen	Mensch	NN
s5	w23	folgen	folgen	folgen	VVINF
s5	w24	!	!	!	$.
s6	w25	Die	Die	d	ART
s6	w26	Liebe	Liebe	Liebe	NN
s6	w27	ist	iſt	sein	VAFIN
s6	w28	wieder	wieder	wieder	ADV
s6	w29	blöde	bloͤde	blöd	ADJA
s6	w2a	und	und	und	KON
s6	w2b	jungfräulich	jungfraͤulich	jungfräulich	ADJD
s6	w2c	,	,	,	$,
s6	w2d	der	der	d	ART
s6	w2e	Geliebte	Geliebte	Geliebte	NN
s6	w2f	neu	neu	neu	ADJD
s6	w30	und	und	und	KON
s6	w31	verklärt	verklaͤrt	verklärt	ADJD
s6	w32	,	,	,	$,
s6	w33	das	das	d	ART
s6	w34	Herz	Herz	Herz	NN
s6	w35	feiert	feiert	feiern	VVFIN
s6	w36	seinen	ſeinen	seine	PPOSAT
s6	w37	Mai	Mai	Mai	NN
s6	w38	und	und	und	KON
s6	w39	die	die	d	ART
s6	w3a	Auferstandenen	Auferſtandenen	Auferstehene	NN
s6	w3b	vom	vom	vom	APPRART
s6	w3c	Schlachtfelde	Schlachtfelde	Schlachtfeld	NN
s6	w3d	begreifen	begreifen	begreifen	VVFIN
s6	w3e	den	den	d	ART
s6	w3f	vorigen	vorigen	vorig	ADJA
s6	w40	vergessenen	vergeſſenen	vergeßen	ADJA
s6	w41	Krieg	Krieg	Krieg	NN
s6	w42	nicht	nicht	nicht	PTKNEG
s6	w43	.	.	.	$.
s7	w44	Schlachten	Schlachten	Schlacht	NN
s7	w45	heiteren	heitern	heiter	ADJA
s7	w46	den	den	d	ART
s7	w47	Bezogenen	bezognen	beziehen	ADJA
s7	w48	Himmel	Himmel	Himmel	NN
s7	w49	auf	auf	auf	PTKVZ
s7	w4a	;	;	;	$.
s7	w4b	beide	beide	beide	PIAT
s7	w4c	Brüder	Bruͤder	Bruder	NN
s7	w4d	standen	ſtanden	stehen	VVFIN
s7	w4e	nach	nach	nach	APPR
s7	w4f	der	der	d	ART
s7	w50	ihrigen	ihrigen	ihrige	PPOSS
s7	w51	im	im	im	APPRART
s7	w52	hellsten	hellſten	hell	ADJA
s7	w53	Wetter	Wetter	Wetter	NN
s7	w54	da	da	da	PTKVZ
s7	w55	und	und	und	KON
s7	w56	sahen	ſahen	sehen	VVFIN
s7	w57	sich	ſich	sich	PRF
s7	w58	und	und	und	KON
s7	w59	alles	alles	alle	PIS
s7	w5a	schön	ſchoͤn	schön	ADJD
s7	w5b	beleuchtet	beleuchtet	beleuchten	VVPP
s7	w5c	.	.	.	$.
s8	w5d	Walten	Walt	Walten	NN
s8	w5e	,	,	,	$,
s8	w5f	der	der	die	PRELS
s8	w60	nichts	nichts	nichts	PIS
s8	w61	war	war	sein	VAFIN
s8	w62	als	als	als	KOKOM
s8	w63	Lieben	Lieben	lieb	ADJA
s8	w64	und	und	und	KON
s8	w65	Geben	Geben	Geben	NN
s8	w66	,	,	,	$,
s8	w67	wusste	wuſte	wissen	VVFIN
s8	w68	jetzt	jezt	jetzt	ADV
s8	w69	gar	gar	gar	ADV
s8	w6a	nicht	nicht	nicht	PTKNEG
s8	w6b	,	,	,	$,
s8	w6c	wie	wie	wie	PWAV
s8	w6d	er	er	er	PPER
s8	w6e	beides	beides	beide	PIS
s8	w6f	noch	noch	noch	ADV
s8	w70	zarter	zaͤrter	zart	ADJD
s8	w71	,	,	,	$,
s8	w72	noch	noch	noch	ADV
s8	w73	wärmer	waͤrmer	warm	ADJD
s8	w74	gegen	gegen	gegen	APPR
s8	w75	seinen	ſeinen	seine	PPOSAT
s8	w76	Bruder	Bruder	Bruder	NN
s8	w77	sein	ſein	sein	VAINF
s8	w78	könnte	koͤnnte	können	VMFIN
s8	w79	;	;	;	$.
s8	w7a	denn	denn	denn	KON
s8	w7b	er	er	er	PPER
s8	w7c	trachtete	trachtete	trachten	VVFIN
s8	w7d	nach	nach	nach	APPR
s8	w7e	dem	dem	d	ART
s8	w7f	höchsten	hoͤchſten	hoch	ADJA
s8	w80	Grade	Grade	Grad	NN
s8	w81	;	;	;	$.
s8	w82	die	die	d	ART
s8	w83	Narben	Narben	Narben	NN
s8	w84	der	der	d	ART
s8	w85	kleinen	kleinen	klein	ADJA
s8	w86	Gewissensbisse	Gewiſſensbiſſe	Gewissensbiß	NN
s8	w87	brannten	brannten	brennen	VVFIN
s8	w88	ihn	ihn	er	PPER
s8	w89	noch	noch	noch	ADV
s8	w8a	ein	ein	eine	ART
s8	w8b	wenig	wenig	wenig	PIS
s8	w8c	und	und	und	KON
s8	w8d	die	die	d	ART
s8	w8e	Tränen	Thraͤnen	Träne	NN
s8	w8f	des	des	d	ART
s8	w90	sonst	ſonſt	sonst	ADV
s8	w91	dürren	duͤrren	dürr	ADJA
s8	w92	Vults	Vults	Vults	NN
s8	w93	hatte	hatt'	haben	VAFIN
s8	w94	er	er	er	PPER
s8	w95	in	in	in	APPR
s8	w96	seiner	ſeiner	seine	PPOSAT
s8	w97	Seele	Seele	Seele	NN
s8	w98	aufgehoben	aufgehoben	aufheben	VVPP
s8	w99	.	.	.	$.
s9	w9a	Vult	Vult	Vult	NE
s9	w9b	stand	ſtand	stehen	VVFIN
s9	w9c	selber	ſelber	selber	ADV
s9	w9d	als	als	als	KOKOM
s9	w9e	ein	ein	eine	ART
s9	w9f	Mensch	Menſch	Mensch	NN
s9	wa0	mit	mit	mit	APPR
s9	wa1	neuen	neuen	neu	ADJA
s9	wa2	Melodien	Melodien	Melodie	NN
s9	wa3	aus	aus	aus	APPR
s9	wa4	dem	dem	d	ART
s9	wa5	Kanon	Kanon	Kanon	NN
s9	wa6	der	der	d	ART
s9	wa7	Liebe	Liebe	Liebe	NN
s9	wa8	da	da	da	PTKVZ
s9	wa9	.	.	.	$.
sa	waa	Ob	Ob	ob	KOUS
sa	wab	er	er	er	PPER
sa	wac	diese	dieſe	diese	PDS
sa	wad	gleich	gleich	gleich	ADV
sa	wae	mehr	mehr	mehr	ADV
sa	waf	durch	durch	durch	APPR
sa	wb0	Taten	Thaten	Tat	NN
sa	wb1	als	als	als	KOKOM
sa	wb2	durch	durch	durch	APPR
sa	wb3	Zeichen	Zeichen	Zeichen	NN
sa	wb4	wirken	wirken	wirken	VVINF
sa	wb5	lies	lies	lassen	VVFIN
sa	wb6	,	,	,	$,
sa	wb7	so	ſo	so	ADV
sa	wb8	war	war	sein	VAFIN
sa	wb9	sie	ſie	sie	PPER
sa	wba	doch	doch	doch	ADV
sa	wbb	zu	zu	zu	PTKZU
sa	wbc	sehen	ſehen	sehen	VVINF
sa	wbd	;	;	;	$.
sa	wbe	sein	ſein	sein	PPOSAT
sa	wbf	häufiges	haͤufiges	häufig	ADJA
sa	wc0	Kommen	Kommen	Kommen	NN
sa	wc1	,	,	,	$,
sa	wc2	sein	ſein	sein	PPOSAT
sa	wc3	Nachgeben	Nachgeben	Nachgeben	NN
sa	wc4	,	,	,	$,
sa	wc5	seine	ſeine	seine	PPOSAT
sa	wc6	Milde	Milde	Milde	NN
sa	wc7	,	,	,	$,
sa	wc8	seine	ſeine	seine	PPOSAT
sa	wc9	Helfbegierde	Helfbegierde	Helfbegierde	NN
sa	wca	,	,	,	$,
sa	wcb	und	und	und	KON
sa	wcc	bei	bei	bei	APPR
sa	wcd	dem	dem	d	ART
sa	wce	Abschiede	Abſchiede	Abschied	NN
sa	wcf	--	—	--	$(
sa	wd0	wenn	wenn	wenn	KOUS
sa	wd1	er	er	er	PPER
sa	wd2	eben	eben	eben	ADV
sa	wd3	schnell	ſchnell	schnell	ADJD
sa	wd4	genug	genug	genug	ADV
sa	wd5	die	die	d	ART
sa	wd6	Treppe	Treppe	Treppe	NN
sa	wd7	und	und	und	KON
sa	wd8	Unsichtbarkeit	Unſichtbarkeit	Unsichtbarkeit	NN
sa	wd9	erwischen	erwiſchen	erwischen	VVINF
sa	wda	konnte	konnte	können	VMFIN
sa	wdb	--	—	--	$(
