Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s1	w1	Sammlung	Sammlung	Sammelung	NN
s1	w2	satirischer	ſatyriſcher	satirisch	ADJA
s1	w3	Schriften	Schriften	Schrift	NN
s1	w4	.	.	.	$.
s2	w5	Dritter	Dritter	dritt	ADJA
s2	w6	Teil	Theil	Teil	NN
s2	w7	.	.	.	$.
s3	w8	Mit	Mit	mit	APPR
s3	w9	allergnädigsten	allergnaͤdigſten	allergnädig	ADJA
s3	wa	Privilegien	Privilegien	Privilegium	NN
s3	wb	.	.	.	$.
s4	wc	Leipzig	Leipzig	Leipzig	NE
s4	wd	,	,	,	$,
s4	we	Im	Jm	im	APPRART
s4	wf	Verlage	Verlage	Verlag	NN
s4	w10	Johann	Johann	Johann	NE
s4	w11	Gottfried	Gottfried	Gottfried	NE
s4	w12	Dycks	Dycks	Dycks	NE
s4	w13	.	.	.	$.
s4	w14	1752	1752	1752	CARD
s4	w15	.	.	.	$.
s50	w766	Vorbericht	Vorbericht	Vorbericht	NN
s50	w767	.	.	.	$.
s5	w16	Es	Es	es	PPER
s5	w17	ist	iſt	sein	VAFIN
s5	w18	noch	noch	noch	ADV
s5	w19	gar	gar	gar	ADV
s5	w1a	nicht	nicht	nicht	PTKNEG
s5	w1b	lange	lange	lange	ADV
s5	w1c	,	,	,	$,
s5	w1d	daß	daß	daß	KOUS
s5	w1e	man	man	man	PIS
s5	w1f	über	uͤber	über	APPR
s5	w20	den	den	d	ART
s5	w21	Mangel	Mangel	Mangel	NN
s5	w22	deutscher	deutſcher	deutsch	ADJA
s5	w23	Briefe	Briefe	Brief	NN
s5	w24	klagte	klagte	klagen	VVFIN
s5	w25	,	,	,	$,
s5	w26	und	und	und	KON
s5	w27	vielleicht	vielleicht	vielleicht	ADV
s5	w28	mit	mit	mit	APPR
s5	w29	gutem	gutem	gut	ADJA
s5	w2a	Grunde	Grunde	Grund	NN
s5	w2b	.	.	.	$.
s6	w2c	Man	Man	man	PIS
s6	w2d	beschwerte	beſchwerte	beschwern	VVFIN
s6	w2e	sich	ſich	sich	PRF
s6	w2f	,	,	,	$,
s6	w30	daß	daß	daß	KOUS
s6	w31	diese	dieſe	diese	PDAT
s6	w32	Gegend	Gegend	Gegend	NN
s6	w33	des	des	d	ART
s6	w34	deutschen	deutſchen	deutsch	ADJA
s6	w35	Witzes	Witzes	Witz	NN
s6	w36	noch	noch	noch	ADV
s6	w37	am	am	am	PTKA
s6	w38	wenigsten	wenigſten	wenigste	ADJD
s6	w39	angebaut	angebaut	anbauen	VVPP
s6	w3a	,	,	,	$,
s6	w3b	oder	oder	oder	KON
s6	w3c	doch	doch	doch	ADV
s6	w3d	nur	nur	nur	ADV
s6	w3e	hin	hin	hin	ADV
s6	w3f	und	und	und	KON
s6	w40	wieder	wieder	wieder	ADV
s6	w41	von	von	von	APPR
s6	w42	Pedanten	Pedanten	pedant	ADJA
s6	w43	,	,	,	$,
s6	w44	lateinischen	lateiniſchen	lateinisch	ADJA
s6	w45	und	und	und	KON
s6	w46	deutschen	deutſchen	deutsch	ADJA
s6	w47	Pedanten	Pedanten	Pedant	NN
s6	w48	,	,	,	$,
s6	w49	Pedanten	Pedanten	Pedant	NN
s6	w4a	vom	vom	vom	APPRART
s6	w4b	Hofe	Hofe	Hof	NN
s6	w4c	und	und	und	KON
s6	w4d	von	von	von	APPR
s6	w4e	der	der	d	ART
s6	w4f	Stadt	Stadt	Stadt	NN
s6	w50	,	,	,	$,
s6	w51	bewohnt	bewohnt	bewohnen	VVPP
s6	w52	sei	ſey	sein	VAFIN
s6	w53	.	.	.	$.
s7	w54	Seit	Seit	seit	APPR
s7	w55	einigen	einigen	einige	PIAT
s7	w56	Jahren	Jahren	Jahr	NN
s7	w57	haben	haben	haben	VAFIN
s7	w58	wir	wir	wir	PPER
s7	w59	nicht	nicht	nicht	PTKNEG
s7	w5a	mehr	mehr	mehr	PIAT
s7	w5b	Ursache	Urſache	Ursache	NN
s7	w5c	,	,	,	$,
s7	w5d	über	uͤber	über	APPR
s7	w5e	diesen	dieſen	diese	PDAT
s7	w5f	Mangel	Mangel	Mangel	NN
s7	w60	uns	uns	wir	PPER
s7	w61	zu	zu	zu	PTKZU
s7	w62	beschweren	beſchweren	beschwern	VVINF
s7	w63	.	.	.	$.
s8	w64	Wir	Wir	wir	PPER
s8	w65	sind	ſind	sein	VAFIN
s8	w66	mit	mit	mit	APPR
s8	w67	Briefen	Briefen	Brief	NN
s8	w68	und	und	und	KON
s8	w69	Briefstellern	Briefſtellern	Briefsteller	NN
s8	w6a	in	in	in	APPR
s8	w6b	ziemlicher	ziemlicher	ziemlich	ADJA
s8	w6c	Menge	Menge	Menge	NN
s8	w6d	versorgt	verſorgt	versorgen	VVPP
s8	w6e	.	.	.	$.
s9	w6f	Bald	Bald	bald	ADV
s9	w70	werden	werden	werden	VAFIN
s9	w71	wir	wir	wir	PPER
s9	w72	wünschen	wuͤnſchen	wünschen	VVFIN
s9	w73	,	,	,	$,
s9	w74	daß	daß	daß	KOUS
s9	w75	unsere	unſre	unsere	PPOSAT
s9	w76	Landsleute	Landsleute	Landsleute	NN
s9	w77	sich	ſich	sich	PRF
s9	w78	mit	mit	mit	APPR
s9	w79	einer	einer	eine	ART
s9	w7a	anderen	andern	ander	ADJA
s9	w7b	Art	Art	Art	NN
s9	w7c	von	von	von	APPR
s9	w7d	Witze	Witze	Witz	NN
s9	w7e	beschäftigen	beſchaͤfftigen	beschäftigen	VVINF
s9	w7f	möchten	moͤchten	mögen	VMFIN
s9	w80	.	.	.	$.
sa	w81	Es	Es	es	PPER
sa	w82	ist	iſt	sein	VAFIN
sa	w83	vielen	vielen	viel	PIAT
sa	w84	unter	unter	unter	APPR
sa	w85	unseren	unſern	unsere	PPOSAT
sa	w86	Deutschen	Deutſchen	Deutsche	NN
sa	w87	sehr	ſehr	sehr	ADV
